Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2885.000000,2885.000000,2850.000000,2860.000000,2430.012939,18992100
2015-01-05,2850.000000,2850.000000,2820.000000,2835.000000,2408.771484,49940700
2015-01-06,2810.000000,2835.000000,2800.000000,2815.000000,2391.778809,47892100
2015-01-07,2865.000000,2870.000000,2795.000000,2810.000000,2387.530518,70076600
2015-01-08,2840.000000,2845.000000,2825.000000,2835.000000,2408.771484,56582500
2015-01-09,2840.000000,2865.000000,2840.000000,2860.000000,2430.012939,71331300
2015-01-12,2840.000000,2855.000000,2835.000000,2835.000000,2408.771484,62085500
2015-01-13,2830.000000,2845.000000,2825.000000,2840.000000,2413.020020,64069900
2015-01-14,2845.000000,2845.000000,2825.000000,2825.000000,2400.275146,39651700
2015-01-15,2830.000000,2840.000000,2810.000000,2830.000000,2404.523682,42518800
2015-01-16,2845.000000,2845.000000,2825.000000,2845.000000,2417.267822,24697100
2015-01-19,2850.000000,2855.000000,2845.000000,2855.000000,2425.764404,25072900
2015-01-20,2860.000000,2900.000000,2845.000000,2900.000000,2463.999268,64564800
2015-01-21,2900.000000,2920.000000,2890.000000,2915.000000,2476.744141,71615600
2015-01-22,2925.000000,2930.000000,2870.000000,2880.000000,2447.006104,59087800
2015-01-23,2900.000000,2905.000000,2870.000000,2890.000000,2455.503174,86233100
2015-01-26,2895.000000,2895.000000,2795.000000,2820.000000,2396.027100,199320200
2015-01-27,2820.000000,2835.000000,2780.000000,2830.000000,2404.523682,118430700
2015-01-28,2840.000000,2855.000000,2825.000000,2845.000000,2417.267822,104502400
2015-01-29,2855.000000,2865.000000,2845.000000,2860.000000,2430.012939,47048700
2015-01-30,2875.000000,2875.000000,2830.000000,2830.000000,2404.523682,80087700
2015-02-02,2830.000000,2830.000000,2800.000000,2805.000000,2383.282227,125835700
2015-02-03,2825.000000,2825.000000,2805.000000,2825.000000,2400.275146,73596500
2015-02-04,2850.000000,2850.000000,2830.000000,2845.000000,2417.267822,110119200
2015-02-05,2840.000000,2845.000000,2800.000000,2815.000000,2391.778809,127917300
2015-02-06,2820.000000,2845.000000,2805.000000,2830.000000,2404.523682,89312200
2015-02-09,2830.000000,2875.000000,2820.000000,2860.000000,2430.012939,99107100
2015-02-10,2875.000000,2875.000000,2835.000000,2845.000000,2417.267822,70239800
2015-02-11,2860.000000,2870.000000,2850.000000,2860.000000,2430.012939,94908700
2015-02-12,2865.000000,2905.000000,2860.000000,2895.000000,2459.750977,132387000
2015-02-13,2915.000000,3020.000000,2915.000000,2980.000000,2531.971680,183459600
2015-02-16,2970.000000,2995.000000,2880.000000,2890.000000,2455.503174,100706300
2015-02-17,2870.000000,2905.000000,2870.000000,2895.000000,2459.750977,42045700
2015-02-18,2915.000000,2925.000000,2890.000000,2895.000000,2459.750977,57476200
2015-02-20,2920.000000,2940.000000,2890.000000,2890.000000,2455.503174,68329800
2015-02-23,2920.000000,2925.000000,2900.000000,2910.000000,2472.495850,67998800
2015-02-24,2900.000000,2935.000000,2890.000000,2905.000000,2468.247803,65077400
2015-02-25,2920.000000,2970.000000,2910.000000,2970.000000,2523.475342,102010900
2015-02-26,2955.000000,2990.000000,2945.000000,2975.000000,2527.723633,86738700
2015-02-27,2985.000000,2990.000000,2935.000000,2935.000000,2493.737549,88614600
2015-03-02,2945.000000,2960.000000,2935.000000,2950.000000,2506.482178,114431500
2015-03-03,2960.000000,2965.000000,2930.000000,2945.000000,2502.234131,78333100
2015-03-04,2945.000000,2945.000000,2900.000000,2910.000000,2472.495850,58543500
2015-03-05,2910.000000,2945.000000,2900.000000,2910.000000,2472.495850,73255400
2015-03-06,2945.000000,2985.000000,2935.000000,2985.000000,2536.220215,129544600
2015-03-09,2975.000000,2975.000000,2915.000000,2945.000000,2502.234131,85028700
2015-03-10,2925.000000,2970.000000,2915.000000,2945.000000,2502.234131,85398800
2015-03-11,2940.000000,2975.000000,2930.000000,2940.000000,2497.985596,89149900
2015-03-12,2925.000000,2945.000000,2920.000000,2925.000000,2485.240723,54873400
2015-03-13,2960.000000,2980.000000,2935.000000,2955.000000,2510.730469,80727100
2015-03-16,2945.000000,2995.000000,2945.000000,2975.000000,2527.723633,66012100
2015-03-17,2980.000000,2995.000000,2950.000000,2955.000000,2510.730469,98966500
2015-03-18,2940.000000,2965.000000,2935.000000,2950.000000,2506.482178,61172400
2015-03-19,2965.000000,2970.000000,2940.000000,2950.000000,2506.482178,120859000
2015-03-20,2930.000000,2945.000000,2915.000000,2920.000000,2480.992188,122734000
2015-03-23,2940.000000,2940.000000,2920.000000,2920.000000,2480.992188,46260000
2015-03-24,2920.000000,2940.000000,2915.000000,2920.000000,2480.992188,84436600
2015-03-25,2920.000000,2920.000000,2870.000000,2880.000000,2447.006104,90305000
2015-03-26,2850.000000,2860.000000,2805.000000,2810.000000,2387.530518,143902100
2015-03-27,2785.000000,2855.000000,2770.000000,2810.000000,2387.530518,89433400
2015-03-30,2840.000000,2895.000000,2835.000000,2865.000000,2434.261230,94090000
2015-03-31,2895.000000,2920.000000,2850.000000,2890.000000,2455.503174,152587300
2015-04-01,2885.000000,2890.000000,2810.000000,2835.000000,2408.771484,121823100
2015-04-02,2815.000000,2850.000000,2815.000000,2825.000000,2400.275146,58307700
2015-04-06,2845.000000,2850.000000,2825.000000,2835.000000,2408.771484,37566400
2015-04-07,2845.000000,2870.000000,2825.000000,2855.000000,2425.764404,42248600
2015-04-08,2855.000000,2870.000000,2850.000000,2860.000000,2430.012939,75592900
2015-04-09,2860.000000,2860.000000,2825.000000,2840.000000,2413.020020,54399400
2015-04-10,2840.000000,2840.000000,2815.000000,2825.000000,2400.275146,96568900
2015-04-13,2795.000000,2825.000000,2795.000000,2795.000000,2374.785889,100020600
2015-04-14,2805.000000,2815.000000,2785.000000,2795.000000,2374.785889,95556600
2015-04-15,2795.000000,2810.000000,2785.000000,2805.000000,2383.282227,71986200
2015-04-16,2820.000000,2820.000000,2800.000000,2810.000000,2387.530518,68907100
2015-04-17,2805.000000,2815.000000,2800.000000,2805.000000,2383.282227,92635400
2015-04-20,2815.000000,2835.000000,2795.000000,2835.000000,2408.771484,99750500
2015-04-21,2825.000000,2835.000000,2805.000000,2835.000000,2408.771484,64048600
2015-04-22,2820.000000,2840.000000,2815.000000,2830.000000,2404.523682,71023000
2015-04-23,2835.000000,2870.000000,2830.000000,2855.000000,2425.764404,132575300
2015-04-24,2855.000000,2910.000000,2855.000000,2905.000000,2468.247803,139047700
2015-04-27,2860.000000,2860.000000,2805.000000,2810.000000,2399.847656,104273400
2015-04-28,2790.000000,2795.000000,2750.000000,2790.000000,2382.766846,87476800
2015-04-29,2780.000000,2790.000000,2595.000000,2700.000000,2305.903809,162306400
2015-04-30,2715.000000,2730.000000,2615.000000,2615.000000,2233.310547,219284700
2015-05-04,2620.000000,2775.000000,2620.000000,2765.000000,2361.416260,108362400
2015-05-05,2760.000000,2785.000000,2725.000000,2750.000000,2348.605469,111364100
2015-05-06,2735.000000,2770.000000,2695.000000,2770.000000,2365.686279,96327600
2015-05-07,2745.000000,2850.000000,2745.000000,2830.000000,2416.928711,90057500
2015-05-08,2840.000000,2885.000000,2830.000000,2860.000000,2442.549561,85973400
2015-05-11,2880.000000,2895.000000,2845.000000,2845.000000,2429.739014,71652100
2015-05-12,2840.000000,2865.000000,2795.000000,2800.000000,2391.307373,78810300
2015-05-13,2800.000000,2850.000000,2785.000000,2835.000000,2421.198730,55295400
2015-05-15,2810.000000,2840.000000,2785.000000,2840.000000,2425.468994,104423300
2015-05-18,2800.000000,2830.000000,2795.000000,2830.000000,2416.928711,81337900
2015-05-19,2825.000000,2835.000000,2800.000000,2830.000000,2416.928711,85492700
2015-05-20,2835.000000,2850.000000,2830.000000,2835.000000,2421.198730,71445300
2015-05-21,2850.000000,2880.000000,2835.000000,2850.000000,2434.009277,85759800
2015-05-22,2860.000000,2880.000000,2840.000000,2870.000000,2451.090332,44371000
2015-05-25,2840.000000,2865.000000,2830.000000,2830.000000,2416.928711,13907600
2015-05-26,2830.000000,2880.000000,2830.000000,2870.000000,2451.090332,47703000
2015-05-27,2845.000000,2865.000000,2830.000000,2830.000000,2416.928711,46538800
2015-05-28,2835.000000,2870.000000,2835.000000,2855.000000,2438.279053,59956100
2015-05-29,2840.000000,2870.000000,2835.000000,2845.000000,2429.739014,96994900
2015-06-01,2870.000000,2870.000000,2845.000000,2845.000000,2429.739014,27010300
2015-06-03,2880.000000,2890.000000,2830.000000,2875.000000,2455.359863,81717400
2015-06-04,2830.000000,2865.000000,2825.000000,2825.000000,2412.658203,61656400
2015-06-05,2810.000000,2870.000000,2810.000000,2855.000000,2438.279053,50196500
2015-06-08,2840.000000,2855.000000,2825.000000,2855.000000,2438.279053,43379600
2015-06-09,2850.000000,2850.000000,2815.000000,2830.000000,2416.928711,75284400
2015-06-10,2870.000000,2880.000000,2855.000000,2860.000000,2442.549561,100286700
2015-06-11,2870.000000,2880.000000,2865.000000,2870.000000,2451.090332,41701100
2015-06-12,2870.000000,2875.000000,2840.000000,2850.000000,2434.009277,26165000
2015-06-15,2855.000000,2855.000000,2810.000000,2810.000000,2399.847656,29292300
2015-06-16,2805.000000,2885.000000,2800.000000,2870.000000,2451.090332,81858300
2015-06-17,2870.000000,2890.000000,2865.000000,2875.000000,2455.359863,74970300
2015-06-18,2865.000000,2885.000000,2865.000000,2880.000000,2459.630371,44777300
2015-06-19,2870.000000,2890.000000,2870.000000,2890.000000,2468.171143,54274000
2015-06-22,2875.000000,2885.000000,2830.000000,2835.000000,2421.198730,51148100
2015-06-23,2850.000000,2885.000000,2845.000000,2850.000000,2434.009277,61388100
2015-06-24,2875.000000,2880.000000,2860.000000,2880.000000,2459.630371,62913100
2015-06-25,2895.000000,2950.000000,2875.000000,2905.000000,2480.981445,168574700
2015-06-26,2940.000000,2945.000000,2920.000000,2935.000000,2506.602783,77630800
2015-06-29,2925.000000,2925.000000,2865.000000,2905.000000,2480.981445,38632500
2015-06-30,2900.000000,2955.000000,2895.000000,2930.000000,2502.332275,132127400
2015-07-01,2935.000000,2950.000000,2920.000000,2920.000000,2493.791748,53547000
2015-07-02,2930.000000,2945.000000,2925.000000,2930.000000,2502.332275,74803300
2015-07-03,2910.000000,2935.000000,2910.000000,2930.000000,2502.332275,24948900
2015-07-06,2925.000000,2940.000000,2895.000000,2930.000000,2502.332275,32652400
2015-07-07,2930.000000,2930.000000,2870.000000,2870.000000,2451.090332,44500500
2015-07-08,2950.000000,2950.000000,2890.000000,2900.000000,2476.711426,100674400
2015-07-09,2925.000000,2925.000000,2845.000000,2875.000000,2455.359863,45051300
2015-07-10,2900.000000,2900.000000,2865.000000,2875.000000,2455.359863,56693900
2015-07-13,2895.000000,2895.000000,2875.000000,2890.000000,2468.171143,43617400
2015-07-14,2900.000000,2900.000000,2880.000000,2880.000000,2459.630371,35288900
2015-07-15,2870.000000,2890.000000,2800.000000,2825.000000,2412.658203,84776900
2015-07-22,2880.000000,2920.000000,2835.000000,2865.000000,2446.819580,161757100
2015-07-23,2855.000000,2855.000000,2830.000000,2845.000000,2429.739014,43284000
2015-07-24,2835.000000,2865.000000,2830.000000,2855.000000,2438.279053,50080200
2015-07-27,2855.000000,2855.000000,2820.000000,2825.000000,2412.658203,67065700
2015-07-28,2840.000000,2865.000000,2825.000000,2845.000000,2429.739014,56580900
2015-07-29,2865.000000,2870.000000,2845.000000,2855.000000,2438.279053,43291300
2015-07-30,2875.000000,2895.000000,2865.000000,2870.000000,2451.090332,63805300
2015-07-31,2880.000000,2950.000000,2870.000000,2940.000000,2510.872559,87348300
2015-08-03,2940.000000,2940.000000,2880.000000,2920.000000,2493.791748,86428100
2015-08-04,2880.000000,2925.000000,2875.000000,2875.000000,2455.359863,53123700
2015-08-05,2920.000000,2940.000000,2895.000000,2940.000000,2510.872559,75991400
2015-08-06,2950.000000,2960.000000,2930.000000,2930.000000,2502.332275,69266700
2015-08-07,2945.000000,2965.000000,2935.000000,2955.000000,2523.683594,67858700
2015-08-10,2970.000000,2970.000000,2935.000000,2965.000000,2532.223877,53349200
2015-08-11,2950.000000,2965.000000,2905.000000,2940.000000,2510.872559,61717200
2015-08-12,2900.000000,2900.000000,2785.000000,2800.000000,2391.307373,89375300
2015-08-13,2810.000000,2860.000000,2805.000000,2825.000000,2412.658203,77677400
2015-08-14,2825.000000,2900.000000,2825.000000,2875.000000,2455.359863,56381100
2015-08-18,2870.000000,2890.000000,2850.000000,2875.000000,2455.359863,93592100
2015-08-19,2860.000000,2900.000000,2860.000000,2880.000000,2459.630371,62106400
2015-08-20,2875.000000,2880.000000,2835.000000,2870.000000,2451.090332,57510300
2015-08-21,2850.000000,2850.000000,2730.000000,2730.000000,2331.524658,98927300
